,code,name,official_name,keph_level,facility_type,facility_type_category,owner,owner_type,regulatory_body,beds,cots,county,constituency,sub_county,ward,operation_status,open_whole_day,open_public_holidays,open_weekends,open_late_night,approved,public_visible,closed
3499,22808,Uziwa Dispensary,Uziwa Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,None,1,0,Lamu,Lamu West,Lamu West,Mkunumbi,Operational,No,No,No,No,Yes,Yes,No
3503,22804,Tewe Dispensary,Tewe Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,None,1,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,No,No,Yes,Yes,No
3504,22803,Sinambio Disp,Sinambio Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,None,1,0,Lamu,Lamu West,Lamu West,Hongwe,Operational,No,No,No,No,Yes,Yes,No
3505,22802,Maisha Masha  Dispensary,Maisha Masha Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,None,1,0,Lamu,Lamu West,Lamu West,Witu,Operational,No,No,No,No,Yes,Yes,No
4224,21646,Beyond Zero Clinic Lamu,Beyond Zero Mobile Medical Clinic (Lamu),Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,No,No,No,No,Yes,Yes,No
4518,21071,Shanga Dispensary,Shanga Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
4519,21070,Mtangawanda Dispensary,Mtangawanda Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
6150,18788,Muhamarani Dispensary,Muhamarani Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Mkunumbi,Operational,No,No,No,No,Yes,Yes,No
6950,17694,Mpeketoni Health Sevices (Witu),Mpeketoni Health Sevices (Witu),Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Witu,Operational,No,No,Yes,No,Yes,Yes,No
6951,17693,Sowa Medcal Clinic,Sowa Medcal Clinic,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Hindi,Operational,Yes,No,Yes,No,Yes,Yes,No
6952,17692,Mapenya Dispensary,Mapenya Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Mkunumbi,Operational,No,No,No,No,Yes,Yes,No
9794,16202,Baraka Medical Clinic (Lamu),Baraka Medical Clinic (Lamu),Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,Yes,No,Yes,Yes,No
10002,11496,Kizingitini Dispensary,Kizingitini Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
10283,11413,Hongwe Clinic,Hongwe Clinic,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),0,0,Lamu,Lamu West,Lamu West,Hongwe,Operational,No,No,No,No,Yes,Yes,No
10377,11494,Kiwayuu Dispensary,Kiwayuu Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Kiunga,Operational,No,No,No,No,Yes,Yes,No
10420,11579,Matondoni Dispensary,Matondoni Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,No,No,No,No,Yes,Yes,No
10524,11485,Kipungani Dispensary,Kipungani Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,No,No,No,No,Yes,Yes,No
10638,11642,Mokowe Health Centre,Mokowe Health Centre,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,4,0,Lamu,Lamu West,Lamu West,Hindi,Operational,No,No,No,No,Yes,Yes,No
10657,11410,Hindi Prison Dispensary,Hindi Prison Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Hindi,Operational,No,No,No,No,Yes,Yes,No
10876,11515,Langoni Hospital Limited,Langoni Hospital Limited,Level 4,HOSPITALS,None,Private Practice - Private Institution Academic,Private Practice,Kenya MPDB,30,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,Yes,No,No,No,Yes,Yes,No
10878,11560,Mangai Dispensary,Mangai Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Basuba,Operational,No,No,No,No,Yes,Yes,No
10906,11373,Faza Hospital,Faza Hospital,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,Yes,No,No,No,Yes,Yes,No
10986,11846,Tchundwa Dispensary,Tchundwa Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
11042,11799,Siu Dispensary,Siu Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
11047,11877,Uzima Medical Clinic (Lamu),Uzima Medical Clinic (Lamu),Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,No,No,Yes,Yes,No
11055,11907,Witu Health Centre,Witu Health Centre,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,10,0,Lamu,Lamu West,Lamu West,Witu,Operational,Yes,No,Yes,No,Yes,Yes,No
11090,11735,Patte Dispensary,Patte Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
11118,11784,Shella Dispensary,Shella Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Shella,Operational,No,No,No,No,Yes,Yes,No
11186,11648,Mpeketoni Health Services Clinic,Mpeketoni Health Services Clinic,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,Yes,No,Yes,Yes,No
11200,11649,Mpeketoni Sub-County Hospital,Mpeketoni Sub-County Hospital,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,50,0,Lamu,Lamu West,Lamu West,Bahari,Operational,Yes,Yes,Yes,Yes,Yes,Yes,No
11254,11639,Moa Dispensary,Moa Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Kenya MPDB,0,0,Lamu,Lamu West,Lamu West,Witu,Operational,No,No,No,No,Yes,Yes,No
11266,11675,Mugos Clinic,Mugos Clinic,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,No,No,Yes,Yes,No
11288,11622,Mission K Clinic,Mission K Clinic,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),0,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,Yes,No,Yes,Yes,No
11370,11512,Lamu County Referral Hospital,Lamu County Referral Hospital,Level 4,Primary care hospitals,HOSPITALS,Ministry of Health,Ministry of Health,Ministry of Health,60,20,Lamu,Lamu West,Lamu West,Mkomani,Operational,Yes,No,Yes,No,Yes,Yes,No
11403,11733,Pandanguo Dispensary,Pandanguo Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Witu,Operational,No,No,No,No,Yes,Yes,No
11504,11427,Jamii Clinic (Lamu),Jamii Clinic (Lamu),Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,0,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,Yes,No,Yes,Yes,No
11530,11412,Hongwe Catholic Dispensary,Hongwe Catholic Dispensary,Level 2,Dispensary,DISPENSARY,Kenya Episcopal Conference-Catholic Secretariat,Faith Based Organization,Kenya MPDB,0,0,Lamu,Lamu West,Lamu West,Hongwe,Operational,No,No,No,No,Yes,Yes,No
11648,11306,Didewaride Dispensary,Didewaride Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Witu,Operational,No,No,No,No,Yes,Yes,No
11695,11565,Maria Teressa Nuzzo Health Centre,Maria Teressa Nuzzo Health Centre,Level 3,Basic Health Centre,HEALTH CENTRE,Kenya Episcopal Conference-Catholic Secretariat,Faith Based Organization,Kenya MPDB,6,0,Lamu,Lamu West,Lamu West,Bahari,Operational,No,No,No,No,Yes,Yes,No
12022,11492,Kiunga Health Centre,Kiunga Health Centre,Level 3,Basic Health Centre,HEALTH CENTRE,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Kiunga,Operational,No,No,No,No,Yes,Yes,No
12127,11700,Ndau Dispensary,Ndau Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Kiunga,Operational,No,No,No,No,Yes,Yes,No
12222,11631,Mkunumbi Dispensary,Mkunumbi Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Mkunumbi,Operational,No,No,No,No,Yes,Yes,No
12370,11594,Mbwajumwali Dispensary,Mbwajumwali Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Faza,Operational,No,No,No,No,Yes,Yes,No
12500,11628,Mkokoni Dispensary,Mkokoni Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu East,Lamu East,Kiunga,Operational,No,No,No,No,Yes,Yes,No
13085,11729,Pablo Hortsman Health Centre,Pablo Hortsman Health Centre,Level 3,Basic Health Centre,HEALTH CENTRE,Non-Governmental Organizations,Non-Governmental Organizations,Ministry of Health,4,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,No,No,No,No,Yes,Yes,No
13149,11409,Hindi Magogoni Dispensary,Hindi Magogoni Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,6,0,Lamu,Lamu West,Lamu West,Hindi,Operational,No,No,No,No,Yes,Yes,No
13192,11247,Bargoni Nys Dispensary,Bargoni Nys Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Hindi,Operational,No,No,No,No,Yes,Yes,No
13283,11417,Ibnusina Nursing Home & Pharmacy,Ibnusina Nursing Home & Pharmacy,Level 3,Basic Health Centre,HEALTH CENTRE,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,6,1,Lamu,Lamu West,Lamu West,Mkomani,Operational,Yes,Yes,Yes,Yes,Yes,Yes,No
